date,gt,lq
2004-10-17 13:04:59,j8xi4iqaq/j8xi4iqaq_flc.fits,j8xi4iqaq/j8xi4iqaq_flt.fits
2004-10-17 13:16:59,j8xi4iqdq/j8xi4iqdq_flc.fits,j8xi4iqdq/j8xi4iqdq_flt.fits
2004-10-17 14:36:20,j8xi4jqnq/j8xi4jqnq_flc.fits,j8xi4jqnq/j8xi4jqnq_flt.fits
2004-10-17 16:03:25,j8xi4jr4q/j8xi4jr4q_flc.fits,j8xi4jr4q/j8xi4jr4q_flt.fits
2004-10-17 16:36:10,j8xi4mr8q/j8xi4mr8q_flc.fits,j8xi4mr8q/j8xi4mr8q_flt.fits
2004-10-17 18:03:23,j8xi4mrpq/j8xi4mrpq_flc.fits,j8xi4mrpq/j8xi4mrpq_flt.fits
2004-10-17 20:53:44,j8xi5ksnq/j8xi5ksnq_flc.fits,j8xi5ksnq/j8xi5ksnq_flt.fits
2004-10-19 08:40:13,j8xi86fvq/j8xi86fvq_flc.fits,j8xi86fvq/j8xi86fvq_flt.fits
2004-10-19 09:41:03,j8xi9cfzq/j8xi9cfzq_flc.fits,j8xi9cfzq/j8xi9cfzq_flt.fits
2004-10-19 14:30:04,j8xi62h5q/j8xi62h5q_flc.fits,j8xi62h5q/j8xi62h5q_flt.fits
2004-10-19 18:02:41,j8xi69i7q/j8xi69i7q_flc.fits,j8xi69i7q/j8xi69i7q_flt.fits
2004-10-19 22:29:01,j8xi6mjgq/j8xi6mjgq_flc.fits,j8xi6mjgq/j8xi6mjgq_flt.fits
2004-10-19 22:40:08,j8xi6mjjq/j8xi6mjjq_flc.fits,j8xi6mjjq/j8xi6mjjq_flt.fits
2004-10-20 00:05:02,j8xi6nk2q/j8xi6nk2q_flc.fits,j8xi6nk2q/j8xi6nk2q_flt.fits
2004-10-20 00:16:09,j8xi6nk6q/j8xi6nk6q_flc.fits,j8xi6nk6q/j8xi6nk6q_flt.fits
2004-10-20 01:52:09,j8xi6okrq/j8xi6okrq_flc.fits,j8xi6okrq/j8xi6okrq_flt.fits
2004-10-20 02:04:09,j8xi6okuq/j8xi6okuq_flc.fits,j8xi6okuq/j8xi6okuq_flt.fits
2004-10-20 02:16:09,j8xi6okyq/j8xi6okyq_flc.fits,j8xi6okyq/j8xi6okyq_flt.fits
2004-10-20 13:05:41,j8xi81r0q/j8xi81r0q_flc.fits,j8xi81r0q/j8xi81r0q_flt.fits
2004-10-20 23:03:40,j8xi9gt0q/j8xi9gt0q_flc.fits,j8xi9gt0q/j8xi9gt0q_flt.fits
2004-10-21 00:04:31,j8xi9htcq/j8xi9htcq_flc.fits,j8xi9htcq/j8xi9htcq_flt.fits
2004-10-21 03:51:38,j8xia2utq/j8xia2utq_flc.fits,j8xia2utq/j8xia2utq_flt.fits
2004-10-21 04:52:28,j8xia3uzq/j8xia3uzq_flc.fits,j8xia3uzq/j8xia3uzq_flt.fits
2004-10-21 05:03:35,j8xia3v2q/j8xia3v2q_flc.fits,j8xia3v2q/j8xia3v2q_flt.fits
2004-12-11 05:29:26,j92c02v3q/j92c02v3q_flc.fits,j92c02v3q/j92c02v3q_flt.fits
2004-12-11 14:09:13,j8xi6zwqq/j8xi6zwqq_flc.fits,j8xi6zwqq/j8xi6zwqq_flt.fits
2004-12-11 16:11:42,j8xi70xbq/j8xi70xbq_flc.fits,j8xi70xbq/j8xi70xbq_flt.fits
2004-12-12 13:59:04,j90y01jqq/j90y01jqq_flc.fits,j90y01jqq/j90y01jqq_flt.fits
2004-12-12 19:22:39,j8xi7iksq/j8xi7iksq_flc.fits,j8xi7iksq/j8xi7iksq_flt.fits
2004-12-12 20:34:35,j8xi7ll6q/j8xi7ll6q_flc.fits,j8xi7ll6q/j8xi7ll6q_flt.fits
2004-12-13 12:22:17,j90y05ctq/j90y05ctq_flc.fits,j90y05ctq/j90y05ctq_flt.fits
2004-12-14 07:24:17,j8za11gyq/j8za11gyq_flc.fits,j8za11gyq/j8za11gyq_flt.fits
2004-12-14 07:39:27,j8za11h1q/j8za11h1q_flc.fits,j8za11h1q/j8za11h1q_flt.fits
2004-12-14 10:36:34,j8za11hoq/j8za11hoq_flc.fits,j8za11hoq/j8za11hoq_flt.fits
2004-12-15 22:21:25,j8xi2troq/j8xi2troq_flc.fits,j8xi2troq/j8xi2troq_flt.fits
2004-12-18 06:01:45,j8za01hzq/j8za01hzq_flc.fits,j8za01hzq/j8za01hzq_flt.fits
2004-12-18 13:40:26,j8za02jqq/j8za02jqq_flc.fits,j8za02jqq/j8za02jqq_flt.fits
2004-12-19 01:13:34,j8za03lwq/j8za03lwq_flc.fits,j8za03lwq/j8za03lwq_flt.fits
2004-12-19 02:31:50,j8za03m2q/j8za03m2q_flc.fits,j8za03m2q/j8za03m2q_flt.fits
2004-12-19 02:47:30,j8za03m5q/j8za03m5q_flc.fits,j8za03m5q/j8za03m5q_flt.fits
2004-12-19 04:07:49,j8za03mcq/j8za03mcq_flc.fits,j8za03mcq/j8za03mcq_flt.fits
2005-01-17 06:04:26,j95t03afq/j95t03afq_flc.fits,j95t03afq/j95t03afq_flt.fits
2005-01-17 11:03:48,j95t03chq/j95t03chq_flc.fits,j95t03chq/j95t03chq_flt.fits
2005-01-17 12:39:44,j95t03cnq/j95t03cnq_flc.fits,j95t03cnq/j95t03cnq_flt.fits
2005-01-17 14:00:49,j95t16dhq/j95t16dhq_flc.fits,j95t16dhq/j95t16dhq_flt.fits
2005-01-18 03:42:01,j92c76erq/j92c76erq_flc.fits,j92c76erq/j92c76erq_flt.fits
2005-01-20 08:29:49,j90i13plq/j90i13plq_flc.fits,j90i13plq/j90i13plq_flt.fits
2005-01-22 04:38:47,j95t07wbq/j95t07wbq_flc.fits,j95t07wbq/j95t07wbq_flt.fits
2005-01-22 07:14:29,j95t07wjq/j95t07wjq_flc.fits,j95t07wjq/j95t07wjq_flt.fits
2005-01-22 07:48:10,j95t07wnq/j95t07wnq_flc.fits,j95t07wnq/j95t07wnq_flt.fits
2005-01-22 10:26:22,j95t07wvq/j95t07wvq_flc.fits,j95t07wvq/j95t07wvq_flt.fits
2005-01-22 19:00:11,j97c41xmq/j97c41xmq_flc.fits,j97c41xmq/j97c41xmq_flt.fits
2005-01-23 04:38:56,j95t09zwq/j95t09zwq_flc.fits,j95t09zwq/j95t09zwq_flt.fits
2005-01-23 10:59:09,j95t09alq/j95t09alq_flc.fits,j95t09alq/j95t09alq_flt.fits
2005-01-23 16:56:13,j95t08azq/j95t08azq_flc.fits,j95t08azq/j95t08azq_flt.fits
2005-01-23 18:58:53,j95t08b8q/j95t08b8q_flc.fits,j95t08b8q/j95t08b8q_flt.fits
2005-01-23 20:01:11,j95t08baq/j95t08baq_flc.fits,j95t08baq/j95t08baq_flt.fits
2005-01-24 05:55:00,j95t04bbq/j95t04bbq_flc.fits,j95t04bbq/j95t04bbq_flt.fits
2005-01-24 06:11:35,j95t04bdq/j95t04bdq_flc.fits,j95t04bdq/j95t04bdq_flt.fits
2005-01-24 08:55:56,j95t01bxq/j95t01bxq_flc.fits,j95t01bxq/j95t01bxq_flt.fits
2005-01-24 09:27:30,j95t01c2q/j95t01c2q_flc.fits,j95t01c2q/j95t01c2q_flt.fits
2005-01-24 10:59:26,j95t01caq/j95t01caq_flc.fits,j95t01caq/j95t01caq_flt.fits
2005-01-24 17:29:32,j95t13e3q/j95t13e3q_flc.fits,j95t13e3q/j95t13e3q_flt.fits
2005-01-24 18:59:44,j95t13ehq/j95t13ehq_flc.fits,j95t13ehq/j95t13ehq_flt.fits
2005-01-24 20:02:24,j95t13esq/j95t13esq_flc.fits,j95t13esq/j95t13esq_flt.fits
2005-01-25 03:52:08,j97008fhq/j97008fhq_flc.fits,j97008fhq/j97008fhq_flt.fits
2005-01-25 04:19:44,j97008flq/j97008flq_flc.fits,j97008flq/j97008flq_flt.fits
2005-01-25 12:32:01,j95t25glq/j95t25glq_flc.fits,j95t25glq/j95t25glq_flt.fits
2005-01-25 13:37:09,j95t25gnq/j95t25gnq_flc.fits,j95t25gnq/j95t25gnq_flt.fits
2005-01-25 21:38:09,j95t26h7q/j95t26h7q_flc.fits,j95t26h7q/j95t26h7q_flt.fits
2005-01-26 02:30:39,j95t27hhq/j95t27hhq_flc.fits,j95t27hhq/j95t27hhq_flt.fits
2005-01-26 04:01:23,j95t27hsq/j95t27hsq_flc.fits,j95t27hsq/j95t27hsq_flt.fits
2005-01-26 07:44:27,j95t29icq/j95t29icq_flc.fits,j95t29icq/j95t29icq_flt.fits
2005-01-26 13:37:32,j95t29jeq/j95t29jeq_flc.fits,j95t29jeq/j95t29jeq_flt.fits
2005-01-26 14:02:32,j95t29jhq/j95t29jhq_flc.fits,j95t29jhq/j95t29jhq_flt.fits
2005-01-26 20:08:54,j95t31kwq/j95t31kwq_flc.fits,j95t31kwq/j95t31kwq_flt.fits
2005-01-27 01:20:35,j95t32l9q/j95t32l9q_flc.fits,j95t32l9q/j95t32l9q_flt.fits
2005-01-27 02:51:25,j95t32ldq/j95t32ldq_flc.fits,j95t32ldq/j95t32ldq_flt.fits
2005-01-27 10:13:17,j97003m1q/j97003m1q_flc.fits,j97003m1q/j97003m1q_flt.fits
2005-01-27 10:27:03,j97003m3q/j97003m3q_flc.fits,j97003m3q/j97003m3q_flt.fits
2005-01-27 15:01:07,j97004mhq/j97004mhq_flc.fits,j97004mhq/j97004mhq_flt.fits
2005-01-27 15:28:43,j97004mlq/j97004mlq_flc.fits,j97004mlq/j97004mlq_flt.fits
2005-01-28 06:19:43,j95t15peq/j95t15peq_flc.fits,j95t15peq/j95t15peq_flt.fits
2005-01-30 16:54:34,j95t14btq/j95t14btq_flc.fits,j95t14btq/j95t14btq_flt.fits
2005-02-02 12:20:51,j95t05ofq/j95t05ofq_flc.fits,j95t05ofq/j95t05ofq_flt.fits
2005-02-02 20:04:59,j95t05p1q/j95t05p1q_flc.fits,j95t05p1q/j95t05p1q_flt.fits
2005-02-03 15:18:16,j95t11tpq/j95t11tpq_flc.fits,j95t11tpq/j95t11tpq_flt.fits
2005-02-03 15:34:57,j95t11trq/j95t11trq_flc.fits,j95t11trq/j95t11trq_flt.fits
2005-02-05 13:17:39,j97013abq/j97013abq_flc.fits,j97013abq/j97013abq_flt.fits
2005-02-05 15:20:15,j97013alq/j97013alq_flc.fits,j97013alq/j97013alq_flt.fits
2005-02-05 19:40:45,j97014azq/j97014azq_flc.fits,j97014azq/j97014azq_flt.fits
2005-02-05 20:08:21,j97014b3q/j97014b3q_flc.fits,j97014b3q/j97014b3q_flt.fits
2005-02-08 16:25:25,j97016irq/j97016irq_flc.fits,j97016irq/j97016irq_flt.fits
2005-03-12 21:55:21,j90i59cqq/j90i59cqq_flc.fits,j90i59cqq/j90i59cqq_flt.fits
2005-03-13 02:25:22,j92k41dpq/j92k41dpq_flc.fits,j92k41dpq/j92k41dpq_flt.fits
2005-03-13 11:33:40,j97112g4q/j97112g4q_flc.fits,j97112g4q/j97112g4q_flt.fits
2005-03-17 01:02:16,j97113ngq/j97113ngq_flc.fits,j97113ngq/j97113ngq_flt.fits
2005-03-17 04:07:30,j97113nwq/j97113nwq_flc.fits,j97113nwq/j97113nwq_flt.fits
2005-03-17 05:10:33,j97113onq/j97113onq_flc.fits,j97113onq/j97113onq_flt.fits
2005-03-17 07:10:12,j97128peq/j97128peq_flc.fits,j97128peq/j97128peq_flt.fits
2005-03-17 09:58:25,j97128qaq/j97128qaq_flc.fits,j97128qaq/j97128qaq_flt.fits
2005-03-17 18:10:20,j97114r5q/j97114r5q_flc.fits,j97114r5q/j97114r5q_flt.fits
2005-03-17 19:46:51,j97114rbq/j97114rbq_flc.fits,j97114rbq/j97114rbq_flt.fits
2005-03-17 20:19:46,j97114rfq/j97114rfq_flc.fits,j97114rfq/j97114rfq_flt.fits
2005-03-17 22:59:42,j97114rnq/j97114rnq_flc.fits,j97114rnq/j97114rnq_flt.fits
2005-03-18 05:24:57,j97115skq/j97115skq_flc.fits,j97115skq/j97115skq_flt.fits
2005-03-18 05:57:52,j97115soq/j97115soq_flc.fits,j97115soq/j97115soq_flt.fits
2005-03-18 20:23:40,j97116vyq/j97116vyq_flc.fits,j97116vyq/j97116vyq_flt.fits
2005-03-18 21:26:54,j97116w0q/j97116w0q_flc.fits,j97116w0q/j97116w0q_flt.fits
2005-03-18 23:35:57,j97116waq/j97116waq_flc.fits,j97116waq/j97116waq_flt.fits
2005-03-19 01:12:04,j97116wnq/j97116wnq_flc.fits,j97116wnq/j97116wnq_flt.fits
2005-03-19 02:22:59,j97117wqq/j97117wqq_flc.fits,j97117wqq/j97117wqq_flt.fits
2005-03-19 03:51:23,j97117wxq/j97117wxq_flc.fits,j97117wxq/j97117wxq_flt.fits
2005-03-19 14:32:13,j8xi4uylq/j8xi4uylq_flc.fits,j8xi4uylq/j8xi4uylq_flt.fits
2005-03-19 18:48:13,j97118zfq/j97118zfq_flc.fits,j97118zfq/j97118zfq_flt.fits
2005-03-19 23:37:15,j97118zxq/j97118zxq_flc.fits,j97118zxq/j97118zxq_flt.fits
2005-03-20 02:21:52,j97129akq/j97129akq_flc.fits,j97129akq/j97129akq_flt.fits
2005-03-20 02:53:25,j97129anq/j97129anq_flc.fits,j97129anq/j97129anq_flt.fits
2005-03-20 05:28:31,j97129avq/j97129avq_flc.fits,j97129avq/j97129avq_flt.fits
2005-03-20 06:01:26,j97129azq/j97129azq_flc.fits,j97129azq/j97129azq_flt.fits
2005-03-20 14:42:35,j8xi32ciq/j8xi32ciq_flc.fits,j8xi32ciq/j8xi32ciq_flt.fits
2005-03-20 20:27:06,j97107ddq/j97107ddq_flc.fits,j97107ddq/j97107ddq_flt.fits
2005-03-20 22:01:39,j97107djq/j97107djq_flc.fits,j97107djq/j97107djq_flt.fits
2005-03-21 16:47:13,j8xz07e0q/j8xz07e0q_flc.fits,j8xz07e0q/j8xz07e0q_flt.fits
2005-03-22 02:49:27,j97119f4q/j97119f4q_flc.fits,j97119f4q/j97119f4q_flt.fits
2005-03-22 04:25:26,j97119faq/j97119faq_flc.fits,j97119faq/j97119faq_flt.fits
2005-03-22 05:28:30,j97119fcq/j97119fcq_flc.fits,j97119fcq/j97119fcq_flt.fits
2005-03-22 07:37:23,j97119fmq/j97119fmq_flc.fits,j97119fmq/j97119fmq_flt.fits
2005-03-22 16:30:20,j8xi7rhdq/j8xi7rhdq_flc.fits,j8xi7rhdq/j8xi7rhdq_flt.fits
2005-03-22 21:28:11,j97120hqq/j97120hqq_flc.fits,j97120hqq/j97120hqq_flt.fits
2005-03-22 22:01:06,j97120huq/j97120huq_flc.fits,j97120huq/j97120huq_flt.fits
2005-03-23 00:40:06,j97120i9q/j97120i9q_flc.fits,j97120i9q/j97120i9q_flt.fits
2005-03-23 03:55:37,j97131isq/j97131isq_flc.fits,j97131isq/j97131isq_flt.fits
2005-03-23 13:03:38,j8xiaxkzq/j8xiaxkzq_flc.fits,j8xiaxkzq/j8xiaxkzq_flt.fits
2005-03-23 19:56:07,j97121m8q/j97121m8q_flc.fits,j97121m8q/j97121m8q_flt.fits
2005-03-24 00:39:24,j97121myq/j97121myq_flc.fits,j97121myq/j97121myq_flt.fits
2005-03-24 21:29:31,j97108piq/j97108piq_flc.fits,j97108piq/j97108piq_flt.fits
2005-03-25 01:11:46,j97109q5q/j97109q5q_flc.fits,j97109q5q/j97109q5q_flt.fits
2005-03-25 09:39:04,j8xi8yrkq/j8xi8yrkq_flc.fits,j8xi8yrkq/j8xi8yrkq_flt.fits
2005-03-25 09:50:11,j8xi8yrnq/j8xi8yrnq_flc.fits,j8xi8yrnq/j8xi8yrnq_flt.fits
